Symbol,Name
NVDA,NVIDIA Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
AVGO,Broadcom Inc
TSLA,Tesla Inc
META,Meta Platforms Inc
WMT,Walmart Inc
MU,Micron Technology Inc
AMD,Advanced Micro Devices Inc
ASML,ASML Holding NV ADR
INTC,Intel Corp
CSCO,Cisco Systems Inc
COST,Costco Wholesale Corp
LRCX,Lam Research Corp
NFLX,Netflix Inc
AMAT,Applied Materials Inc
PLTR,Palantir Technologies Inc
ARM,Arm Holdings PLC ADR
TXN,Texas Instruments Inc
QCOM,Qualcomm Inc
KLAC,KLA Corp
LIN,Linde PLC
SNDK,Sandisk Corp
PANW,Palo Alto Networks Inc
TMUS,T-Mobile US Inc
PEP,PepsiCo Inc
ADI,Analog Devices Inc
AMGN,Amgen Inc
STX,Seagate Technology Holdings PLC
MRVL,Marvell Technology Inc
CRWD,CrowdStrike Holdings Inc
WDC,Western Digital Corp
GILD,Gilead Sciences  Inc
APP,Applovin Corp
ISRG,Intuitive Surgical Inc
HON,Honeywell International Inc
IBKR,Interactive Brokers Group Inc
PDD,PDD Holdings Inc ADR
SHOP,Shopify Inc
BKNG,Booking Holdings Inc
SBUX,Starbucks Corp
VRTX,Vertex Pharmaceuticals Inc
SNY,Sanofi SA ADR
EQIX,Equinix Inc
CEG,Constellation Energy Corp
CME,CME Group Inc
CDNS,Cadence Design Systems Inc
SNPS,Synopsys Inc
ADBE,Adobe Inc
FTNT,Fortinet Inc
MAR,Marriott International Inc
ADP,Automatic Data Processing Inc
CMCSA,Comcast Corp
INTU,Intuit Inc
MNST,Monster Beverage Corp
CSX,CSX Corp
MELI,MercadoLibre Inc
NXPI,NXP Semiconductors NV
MDLZ,Mondelez International Inc
DDOG,Datadog Inc
RKLB,Rocket Lab Corp
ABNB,Airbnb Inc
MPWR,Monolithic Power Systems Inc
ORLY,O'Reilly Automotive Inc
ROST,Ross Stores Inc
AEP,American Electric Power Company Inc
NTES,NetEase Inc ADR
LITE,Lumentum Holdings Inc
DASH,DoorDash Inc
CTAS,Cintas Corp
WBD,Warner Bros Discovery Inc
REGN,Regeneron Pharmaceuticals Inc
HOOD,Robinhood Markets Inc
BKR,Baker Hughes Co
CRWV,CoreWeave Inc
PCAR,Paccar Inc
FANG,Diamondback Energy Inc
CBRS,Cerebras Systems Inc
TER,Teradyne Inc
MSTR,Strategy Inc
NBIS,Nebius Group NV
ALAB,Astera Labs  Inc
NDAQ,Nasdaq Inc
EBAY,eBay Inc
ADSK,Autodesk Inc
MCHP,Microchip Technology Inc
XEL,Xcel Energy Inc
FAST,Fastenal Co
EA,Electronic Arts Inc
ARGX,argenx SE ADR
FER,Ferrovial NV
COIN,Coinbase Global Inc
MDLN,Medline Inc
FLEX,Flex Ltd
EXC,Exelon Corp
GFS,GlobalFoundries Inc
ON,ON Semiconductor Corp
FITB,Fifth Third Bancorp
IDXX,IDEXX Laboratories Inc
ODFL,Old Dominion Freight Line Inc
BIDU,Baidu Inc ADR
TTWO,Take-Two Interactive Software Inc
CCEP,Coca-Cola Europacific Partners PLC
ERIC,Telefonaktiebolaget LM Ericsson ADR
ASTS,AST SpaceMobile Inc
CRDO,Credo Technology Group Holding Ltd
ALNY,Alnylam Pharmaceuticals Inc
KDP,Keurig Dr Pepper Inc
PYPL,Paypal Holdings Inc
JD,JD.com Inc ADR
TRI,Thomson Reuters Corp
SATS,EchoStar Corp
ESLT,Elbit Systems Ltd
PAYX,Paychex Inc
VOD,Vodafone Group PLC ADR
